date,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),shortwave_radiation_sum (MJ/m²)
10/20/2024,53,28.3,24.7,34.3,29.6,2024-10-20T05:56,2024-10-20T17:53,3.1,3.1,12,18.14
10/21/2024,61,28.9,24.4,35,29.6,2024-10-21T05:56,2024-10-21T17:53,9.3,9.3,18,15.59
10/22/2024,53,27.6,24.2,33,28.8,2024-10-22T05:56,2024-10-22T17:52,3.5,3.5,20,12.45
10/23/2024,63,26.6,24.4,31.1,29.6,2024-10-23T05:56,2024-10-23T17:52,26.2,26.2,21,7.42
10/24/2024,63,29.1,23.7,34.3,27.8,2024-10-24T05:57,2024-10-24T17:52,14.2,14.2,23,19.63
10/25/2024,63,29,24.6,34.7,29.6,2024-10-25T05:57,2024-10-25T17:51,10.8,10.8,22,21.11
10/26/2024,65,28.6,23.7,34,28,2024-10-26T05:57,2024-10-26T17:51,19.5,19.5,20,17.69
10/27/2024,61,28.2,23.7,34,28.8,2024-10-27T05:57,2024-10-27T17:51,7.3,7.3,22,18.18
10/28/2024,63,27.8,23.9,33.3,28.7,2024-10-28T05:57,2024-10-28T17:51,15.9,15.9,24,16.29
10/29/2024,55,29.5,24.5,35.6,29.8,2024-10-29T05:57,2024-10-29T17:50,3.8,3.8,18,20.76
10/30/2024,51,29.6,24.6,35.9,29.6,2024-10-30T05:57,2024-10-30T17:50,1.7,1.7,14,20.33
10/31/2024,63,29.2,23.7,36.3,28.2,2024-10-31T05:57,2024-10-31T17:50,6.8,6.8,13,19.88
11/1/2024,63,27.9,23.8,34.9,28.6,2024-11-01T05:57,2024-11-01T17:50,12,12,14,15.39
11/2/2024,63,28.6,23.8,35.4,29,2024-11-02T05:57,2024-11-02T17:49,12.4,12.4,10,14.91
11/3/2024,61,28.7,23.3,34.5,28.2,2024-11-03T05:58,2024-11-03T17:49,4.4,4.4,10,20.12
11/4/2024,63,28.3,23.2,34.9,27.3,2024-11-04T05:58,2024-11-04T17:49,18.4,18.4,20,16.03
11/5/2024,63,28.2,23,34.2,27.7,2024-11-05T05:58,2024-11-05T17:49,9.5,9.5,11,15.34
11/6/2024,51,30.4,22.8,35.6,27.1,2024-11-06T05:58,2024-11-06T17:49,0.3,0.3,3,22.18
11/7/2024,55,28.8,22.4,34,26.7,2024-11-07T05:58,2024-11-07T17:49,2.6,2.6,8,21.15
11/8/2024,63,27.8,23.3,33.7,27.6,2024-11-08T05:58,2024-11-08T17:49,25.2,25.2,16,12.11
11/9/2024,53,31,23.7,35.8,27.2,2024-11-09T05:59,2024-11-09T17:49,1.7,1.7,5,18.3
11/10/2024,51,30.3,23.1,35.1,26.3,2024-11-10T05:59,2024-11-10T17:49,1,1,8,21.7
11/11/2024,53,29.7,23.7,35.4,27.2,2024-11-11T05:59,2024-11-11T17:49,1.2,1.2,5,20.41
11/12/2024,53,29.1,23.5,34.9,28.4,2024-11-12T05:59,2024-11-12T17:49,1.6,1.6,8,20.43
11/13/2024,61,30.9,24.3,37,29.3,2024-11-13T06:00,2024-11-13T17:49,4.9,4.9,10,18.41
11/14/2024,55,29.8,24.1,36.5,28.6,2024-11-14T06:00,2024-11-14T17:49,3,3,10,17.21
11/15/2024,63,29.6,23.8,35.9,28.7,2024-11-15T06:00,2024-11-15T17:49,16.7,16.7,11,14.46
11/16/2024,61,29.5,23.1,36.5,27.6,2024-11-16T06:01,2024-11-16T17:49,5.1,5.1,8,18.99
11/17/2024,63,30.2,23.3,36.7,28.1,2024-11-17T06:01,2024-11-17T17:49,5.8,5.8,7,20.84
11/18/2024,63,29.8,23.7,37.6,28.3,2024-11-18T06:01,2024-11-18T17:49,8.4,8.4,14,16.28
11/19/2024,63,30.1,22.9,37.5,27.3,2024-11-19T06:02,2024-11-19T17:49,19.8,19.8,11,16.86
11/20/2024,63,29,23.1,36.3,27.4,2024-11-20T06:02,2024-11-20T17:49,19.4,19.4,14,16.47
11/21/2024,63,29.1,22.8,35,27.4,2024-11-21T06:02,2024-11-21T17:49,13.1,13.1,10,13.49
11/22/2024,63,30.1,23.6,37.5,27.8,2024-11-22T06:03,2024-11-22T17:49,19.5,19.5,12,16.48
11/23/2024,55,29.3,23.2,34,27.6,2024-11-23T06:03,2024-11-23T17:50,1.1,1.1,2,12.8
11/24/2024,61,28.8,24,32.7,27,2024-11-24T06:04,2024-11-24T17:50,10,10,17,11.01
11/25/2024,63,25.4,23.8,28.9,26.3,2024-11-25T06:04,2024-11-25T17:50,26,26,22,4.04
11/26/2024,63,25.6,23.6,28.9,26.2,2024-11-26T06:04,2024-11-26T17:50,40.3,40.3,24,5.4
11/27/2024,65,27.7,24.7,29.8,26.5,2024-11-27T06:05,2024-11-27T17:50,57,57,24,9.14
11/28/2024,55,28.7,24.2,31.3,26.7,2024-11-28T06:05,2024-11-28T17:51,5.6,5.6,12,13.35
11/29/2024,53,28.3,23.6,33.2,26.9,2024-11-29T06:06,2024-11-29T17:51,5,5,19,12.51
11/30/2024,53,29.5,24.2,33.6,29.5,2024-11-30T06:06,2024-11-30T17:51,3.2,3.2,12,13.23
12/1/2024,53,29.7,26.1,32.9,29.6,2024-12-01T06:06,2024-12-01T17:51,1.5,1.5,5,20.17
12/2/2024,3,29.9,26.7,32.9,30.1,2024-12-02T06:07,2024-12-02T17:52,0,0,0,20.27
12/3/2024,3,30.2,23.9,35.3,28.2,2024-12-03T06:07,2024-12-03T17:52,0,0,0,21.18
12/4/2024,3,30.2,23.8,35.7,28,2024-12-04T06:08,2024-12-04T17:52,0,0,0,19.22
12/5/2024,53,29.6,23.6,34.9,27.8,2024-12-05T06:08,2024-12-05T17:53,2.2,2.2,6,18.88
12/6/2024,51,31.5,22.8,37,27.4,2024-12-06T06:09,2024-12-06T17:53,0.2,0.2,1,18.42
12/7/2024,55,30.9,23.8,36.6,28.1,2024-12-07T06:09,2024-12-07T17:53,1.7,1.7,5,18.27
12/8/2024,63,31.4,23.7,36.9,28,2024-12-08T06:10,2024-12-08T17:54,13.2,13.2,9,17.23
12/9/2024,53,32,22.8,35.2,27,2024-12-09T06:10,2024-12-09T17:54,1.9,1.9,6,20.13
12/10/2024,51,32.4,23.5,35.4,26.2,2024-12-10T06:11,2024-12-10T17:55,0.2,0.2,2,20.8
12/11/2024,53,30.5,24.4,34.5,28.3,2024-12-11T06:11,2024-12-11T17:55,3.6,3.6,9,17.32
12/12/2024,61,28.6,24.9,33.1,29.9,2024-12-12T06:12,2024-12-12T17:56,8.7,8.7,20,15.38
12/13/2024,63,29,23.2,35.7,27.4,2024-12-13T06:12,2024-12-13T17:56,17.9,17.9,20,17.19
12/14/2024,63,29.1,23.5,36.1,28.3,2024-12-14T06:13,2024-12-14T17:56,10.3,10.3,14,16.51
12/15/2024,3,30.6,23.8,33.9,26.5,2024-12-15T06:13,2024-12-15T17:57,0,0,0,21.3
12/16/2024,61,28.4,24.1,32.6,26.8,2024-12-16T06:14,2024-12-16T17:57,4.3,4.3,6,9.97
12/17/2024,63,29.1,23.7,34.6,26.8,2024-12-17T06:14,2024-12-17T17:58,7.4,7.4,10,16.28
12/18/2024,51,28.9,23.6,34,27.8,2024-12-18T06:15,2024-12-18T17:58,0.8,0.8,5,18.42
12/19/2024,51,28.1,24.7,33.8,29.6,2024-12-19T06:15,2024-12-19T17:59,1.9,1.9,11,15.77
12/20/2024,61,28.7,24.4,34.3,29.6,2024-12-20T06:16,2024-12-20T17:59,9.4,9.4,22,14.83
12/21/2024,61,28.8,24.2,35,28.9,2024-12-21T06:16,2024-12-21T18:00,7,7,21,15.92
12/22/2024,61,30.7,23.6,37.9,27.8,2024-12-22T06:17,2024-12-22T18:00,5.2,5.2,13,18.99
12/23/2024,3,30.7,23.4,35.3,28.2,2024-12-23T06:17,2024-12-23T18:01,0,0,0,22.11
12/24/2024,3,30,22.3,34.7,26.4,2024-12-24T06:18,2024-12-24T18:01,0,0,0,22.09
12/25/2024,3,31.2,22.8,35.1,26.2,2024-12-25T06:18,2024-12-25T18:02,0,0,0,22.45
12/26/2024,51,32,22.2,36,25,2024-12-26T06:19,2024-12-26T18:02,0.5,0.5,3,21.49
12/27/2024,65,30.6,23.8,35.2,28.9,2024-12-27T06:19,2024-12-27T18:03,9.6,9.6,7,18.52
12/28/2024,53,31.3,23.5,36.1,27.9,2024-12-28T06:20,2024-12-28T18:03,1.8,1.8,6,16.28
12/29/2024,61,31.4,23,36.2,27.4,2024-12-29T06:20,2024-12-29T18:04,4.6,4.6,7,18.23
12/30/2024,63,31,23.4,37.5,27.7,2024-12-30T06:21,2024-12-30T18:04,10.9,10.9,8,16.25
12/31/2024,61,30.8,23.9,37,28.7,2024-12-31T06:21,2024-12-31T18:05,5.2,5.2,8,13.2
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
